Temps;SA1;Temps2;EA0;Temps;EA1;Temps;EA2;Temps;EA3
0,0119557250045751;1,18880404661311;0,0098;0,82786687836051;0,0098;-1,5912368632853;0,0098;0,463974051293917;0,0098;7,19306882144883
0,0120167236015372;1,20236277530641;0,00985;0,835356625728309;0,00985;-1,60118520259857;0,00985;0,467501221690327;0,00985;7,22790690511465
0,0120777221984994;1,21011584183888;0,0099;0,840349790640175;0,0099;-1,60615937225521;0,0099;0,460950762382708;0,0099;7,2428375124
0,0121387207954615;1,22007414926452;0,00995;0,847839538007975;0,00995;-1,61610771156847;0,00995;0,455911947530694;0,00995;7,28265246516094
0,0121997193924236;1,2297746201686;0,01;0,857825867831707;0,01;-1,62605605088174;0,01;0,463974051293917;0,01;7,32744428701699
0,0122607179893857;1,24194365113053;0,01005;0,865315615199506;0,01005;-1,63103022053838;0,01005;0,452384777134284;0,01005;7,36725923977792
0,0123217165863478;1,25195800335235;0,0101;0,875301945023239;0,0101;-1,64097855985165;0,0101;0,459942999412306;0,0101;7,40209732344374
0,0123827151833099;1,26131657054061;0,01015;0,885288274846971;0,01015;-1,65590106882155;0,01015;0,446338199311867;0,01015;7,43693540710956
0,0124437137802721;1,27568231383978;0,0102;0,890281439758837;0,0102;-1,65590106882155;0,0102;0,451880895649083;0,0102;7,47177349077538
0,0125047123772342;1,28318607240662;0,01025;0,90026776958257;0,01025;-1,66584940813482;0,01025;0,448857606737874;0,01025;7,51158844353631
0,0125657109741963;1,29458463971671;0,0103;0,910254099406302;0,0103;-1,67082357779145;0,0103;0,451377014163882;0,0103;7,53149591991678
0,0126267095711584;1,30238826840225;0,01035;0,917743846774101;0,01035;-1,68574608676136;0,01035;0,446842080797069;0,01035;7,5961952181533
0,0126877081681205;1,31224545152174;0,0104;0,925233594141901;0,0104;-1,69569442607462;0,0104;0,453392540104687;0,0104;7,63103330181912
0,0127487067650827;1,32442849368271;0,01045;0,9327233415097;0,01045;-1,69569442607462;0,01045;0,441299384459853;0,01045;7,64098704000935
0,0128097053620448;1,33363034865556;0,0105;0,942709671333432;0,0105;-1,70564276538789;0,0105;0,448353725252673;0,0105;7,68080199277028
0,0128707039590069;1,34276763027629;0,01055;0,952696001157165;0,01055;-1,71559110470116;0,01055;0,44381879188586;0,01055;7,72061694553122
0,012931702555969;1,35348787279783;0,0106;0,957689166069031;0,0106;-1,72553944401443;0,0106;0,449361488223076;0,0106;7,77038563648239
0,0129927011529311;1,3656709149588;0,01065;0,967675495892763;0,01065;-1,74046195298433;0,01065;0,451377014163882;0,01065;7,83010806562379
0,0130536997498932;1,37766922250628;0,0107;0,975165243260562;0,0107;-1,7504102922976;0,0107;0,452888658619486;0,0107;7,85499241109937
0,0131146983468554;1,38680650412701;0,01075;0,982654990628362;0,01075;-1,7504102922976;0,01075;0,443314910400659;0,01075;7,87489988747984
0,0131756969438175;1,39594378574774;0,0108;0,992641320452094;0,0108;-1,7653328012675;0,0108;0,452888658619486;0,0108;7,91471484024078
0,0132366955407796;1,40508106736847;0,01085;1,00262765027583;0,01085;-1,77030697092414;0,01085;0,441299384459853;0,01085;7,95950666209683
0,0132976941377417;1,41898124289067;0,0109;1,01261398009956;0,0109;-1,78025531023741;0,0109;0,447849843767472;0,0109;7,99932161485776
0,0133586927347038;1,42628625564497;0,01095;1,01760714501143;0,01095;-1,79020364955068;0,01095;0,445330436341465;0,01095;8,03415969852358
0,013419691331666;1,43748607714252;0,011;1,02759347483516;0,011;-1,79517781920731;0,011;0,44734596228227;0,011;8,0391365676187
0,0134806899286281;1,44662335876325;0,01105;1,03508322220296;0,01105;-1,80015198886395;0,01105;0,441299384459853;0,01105;8,08392838947475
0,0135416885255902;1,45576064038398;0,0111;1,04506955202669;0,0111;-1,81010032817721;0,0111;0,451880895649083;0,0111;8,1287202113308
0,0136026871225523;1,46752867692107;0,01115;1,05255929939449;0,01115;-1,82004866749048;0,01115;0,444826554856263;0,01115;8,16853516409174
0,0136636857195144;1,47902836853731;0,0112;1,06254562921822;0,0112;-1,83994534611702;0,0112;0,459439117927104;0,0112;8,22825759323314
0,0137246843164765;1,486933121529;0,01125;1,07253195904195;0,01125;-1,84491951577365;0,01125;0,449361488223076;0,01125;8,25811880780384
0,0137856829134387;1,49658805603618;0,0113;1,07752512395382;0,0113;-1,84491951577365;0,0113;0,454904184560291;0,0113;8,27802628418431
0,0138466815104008;1,50644021339949;0,01135;1,09000803623348;0,01135;-1,84989368543029;0,01135;0,45440030307509;0,01135;8,31784123694524
0,0139076801073629;1,52057065993209;0,0114;1,09749778360128;0,0114;-1,86481619440019;0,0114;0,46145464386791;0,0114;8,35765618970618
0,013968678704325;1,52970794155282;0,01145;1,10498753096908;0,01145;-1,87476453371346;0,01145;0,452888658619486;0,01145;8,40244801156223
0,0140296773012871;1,53884522317355;0,0115;1,10998069588095;0,0115;-1,88471287302673;0,0115;0,466493458719924;0,0115;8,44226296432316
0,0140906758982493;1,55001351947325;0,01155;1,11996702570468;0,01155;-1,89466121234;0,01155;0,456415829015896;0,01155;8,44723983341828
0,0141516744952114;1,55961636887094;0,0116;1,12995335552841;0,0116;-1,89466121234;0,0116;0,46145464386791;0,0116;8,48705478617921
0,0142126730921735;1,56938643888333;0,01165;1,13993968535215;0,01165;-1,9095837213099;0,01165;0,455408066045493;0,01165;8,55175408441573
0,0142736716891356;1,58038751456833;0,0117;1,14742943271995;0,0117;-1,91953206062317;0,0117;0,463974051293917;0,0117;8,59156903717667
0,0143346702860977;1,59125594074934;0,01175;1,15242259763181;0,01175;-1,9245062302798;0,01175;0,460446880897507;0,01175;8,62640712084249
0,0143956688830598;1,60115866026573;0,0118;1,16240892745554;0,0118;-1,93445456959307;0,0118;0,460950762382708;0,0118;8,6612452045083
0,014456667480022;1,61279252434239;0,01185;1,17239525727928;0,01185;-1,93445456959307;0,01185;0,448857606737874;0,01185;8,67617581179366
0,0145176660769841;1,62192980596312;0,0119;1,17988500464708;0,0119;-1,93942873924971;0,0119;0,456415829015896;0,0119;8,69608328817412
0,0145786646739462;1,63249836202543;0,01195;1,18737475201488;0,01195;-1,95932541787624;0,01195;0,448857606737874;0,01195;8,76078258641064
0,0146396632709083;1,64270095166051;0,012;1,19985766429454;0,012;-1,96429958753288;0,012;0,457423591986299;0,012;8,80059753917158
0,0147006618678704;1,64940774713384;0,01205;1,20734741166234;0,01205;-1,97922209650278;0,01205;0,462966288323514;0,01205;8,83543562283739
0,0147616604648326;1,66405432359648;0,0121;1,21234057657421;0,0121;-1,98917043581605;0,0121;0,453392540104687;0,0121;8,85534309921786
0,0148226590617947;1,67510596143456;0,01215;1,22232690639794;0,01215;-1,98917043581605;0,01215;0,429206228815019;0,01215;8,91506552835926
0,0148836576587568;1,68592382546249;0,0122;1,22981665376574;0,0122;-1,99911877512932;0,0122;0,455911947530694;0,0122;8,93497300473973
0,0149446562557189;1,69810686762347;0,01225;1,23980298358947;0,01225;-2,01404128409922;0,01225;0,464477932779118;0,01225;8,99469543388113
0,015005654852681;1,70501438875269;0,0123;1,2497893134132;0,0123;-2,01901545375586;0,0123;0,452888658619486;0,0123;9,01957977935672
0,0150666534496431;1,71498320457761;0,01235;1,25478247832507;0,01235;-2,03393796272576;0,01235;0,413585902773775;0,01235;9,05441786302254
0,0151276520466053;1,72578553445008;0,0124;1,2647688081488;0,0124;-2,02896379306912;0,0124;0,444826554856263;0,0124;9,074325339403
0,0151886506435674;1,73685270644362;0,01245;1,27725172042847;0,01245;-2,04388630203903;0,01245;0,45440030307509;0,01245;9,10916342306882
0,0152496492405295;1,74655668014747;0,0125;1,28224488534033;0,0125;-2,04886047169566;0,0125;0,445330436341465;0,0125;9,16390898311511
0,0153106478374916;1,7562256258537;0,01255;1,29223121516407;0,01255;-2,05880881100893;0,01255;0,416609191684984;0,01255;9,19377019768581
0,0153716464344537;1,76840866801468;0,0126;1,29972096253186;0,0126;-2,0687571503222;0,0126;0,44734596228227;0,0126;9,24353888863698
0,0154326450314158;1,77896168992152;0,01265;1,30471412744373;0,01265;-2,0836796592921;0,01265;0,435252806637436;0,01265;9,25846949592233
0,015493643628378;1,78809897154225;0,0127;1,31470045726746;0,0127;-2,07870548963547;0,0127;0,441299384459853;0,0127;9,29330757958815
0,0155546422253401;1,79973283561892;0,01275;1,3246867870912;0,01275;-2,08865382894874;0,01275;0,442811028915457;0,01275;9,32814566325396
0,0156156408223022;1,80887011723965;0,0128;1,33217653445899;0,0128;-2,10357633791864;0,0128;0,444826554856263;0,0128;9,3978218305856
0,0156766394192643;1,81800739886038;0,01285;1,33966628182679;0,01285;-2,11352467723191;0,01285;0,444826554856263;0,01285;9,43265991425142
0,0157376380162264;1,82902400870085;0,0129;1,34715602919459;0,0129;-2,12347301654518;0,0129;0,456415829015896;0,0129;9,47247486701235
0,0157986366131886;1,83877854455777;0,01295;1,35714235901833;0,01295;-2,12347301654518;0,01295;0,449361488223076;0,01295;9,48242860520259
0,0158596352101507;1,84887803004335;0,013;1,36712868884206;0,013;-2,13342135585845;0,013;0,459439117927104;0,013;9,52722042705864
0,0159206338071128;1,86101599269435;0,01305;1,37711501866579;0,01305;-2,14336969517171;0,01305;0,453896421589889;0,01305;9,56703537981957
0,0159816324040749;1,86868697187589;0,0131;1,38460476603359;0,0131;-2,15829220414162;0,0131;0,459942999412306;0,0131;9,60685033258051
0,016042631001037;1,87995288968198;0,01315;1,39209451340139;0,01315;-2,16326637379825;0,01315;0,457423591986299;0,01315;9,64168841624632
0,0161036295979991;1,89177346821548;0,0132;1,39958426076919;0,0132;-2,17321471311152;0,0132;0,460950762382708;0,0132;9,67154963081703
0,0161646281949613;1,89932580909205;0,01325;1,40707400813699;0,01325;-2,17321471311152;0,01325;0,453896421589889;0,01325;9,69643397629261
0,0162256267919234;1,91150885125303;0,0133;1,41955692041665;0,0133;-2,18316305242479;0,0133;0,462966288323514;0,0133;9,74122579814866
0,0162866253888855;1,92003436128067;0,01335;1,42455008532852;0,01335;-2,19311139173806;0,01335;0,453392540104687;0,01335;9,77606388181448
0,0163476239858476;1,93088177066311;0,0134;1,43453641515225;0,0134;-2,20305973105133;0,0134;0,461958525353111;0,0134;9,82085570367053
0,0164086225828097;1,94220373326537;0,01345;1,44202616252005;0,01345;-2,21798224002123;0,01345;0,456919710501097;0,01345;9,87560126371682
0,0164696211797719;1,95025469007319;0,0135;1,44951590988785;0,0135;-2,21798224002123;0,0135;0,457423591986299;0,0135;9,88555500190705
0,016530619776734;1,96090883628619;0,01355;1,45700565725565;0,01355;-2,2279305793345;0,01355;0,453392540104687;0,01355;9,92536995466799
0,0165916183736961;1,9721241919392;0,0136;1,46699198707938;0,0136;-2,23787891864777;0,0136;0,462462406838313;0,0136;9,97016177652404
0,0166526169706582;1,98181065164424;0,01365;1,47697831690311;0,01365;-2,24782725796103;0,01365;0,452888658619486;0,01365;10
0,0167136155676203;1,99263399831527;0,0137;1,48446806427091;0,0137;-2,2577755972743;0,0137;0,46498181426432;0,0137;10
0,0167746141645824;2,00118357105432;0,01375;1,48946122918278;0,01375;-2,26772393658757;0,01375;0,453896421589889;0,01375;10
0,0168356127615446;2,0115884093017;0,0138;1,49944755900651;0,0138;-2,26772393658757;0,0138;0,455911947530694;0,0138;10
0,0168966113585067;2,02072569092243;0,01385;1,50693730637431;0,01385;-2,28264644555748;0,01385;0,454904184560291;0,01385;10
0,0169576099554688;2,03273953262537;0,0139;1,51942021865398;0,0139;-2,29259478487074;0,0139;0,457423591986299;0,0139;10
0,0170186085524309;2,04399341907575;0,01395;1,52690996602178;0,01395;-2,30254312418401;0,01395;0,451880895649083;0,01395;10
0,017079607149393;2,05313070069648;0,014;1,53439971338958;0,014;-2,31249146349728;0,014;0,457423591986299;0,014;10
0,0171406057463552;2,06226798231721;0,01405;1,54188946075737;0,01405;-2,31746563315392;0,01405;0,444322673371062;0,01405;10
0,0172016043433173;2,07148537144553;0,0141;1,55187579058111;0,0141;-2,32741397246718;0,0141;0,452384777134284;0,0141;10
0,0172626029402794;2,0830391280146;0,01415;1,55936553794891;0,01415;-2,33238814212382;0,01415;0,446338199311867;0,01415;10
0,0173236015372415;2,09335487331154;0,0142;1,56685528531671;0,0142;-2,34233648143709;0,0142;0,448857606737874;0,0142;10
0,0173846001342036;2,10553791547251;0,01425;1,57684161514044;0,01425;-2,35725899040699;0,01425;0,451377014163882;0,01425;10
0,0174455987311657;2,11544413778866;0,0143;1,58433136250824;0,0143;-2,36223316006362;0,0143;0,451377014163882;0,0143;10
0,0175065973281279;2,12491083488259;0,01435;1,59431769233197;0,01435;-2,36223316006362;0,01435;0,441299384459853;0,01435;10
0,01756759592509;2,13621528348605;0,0144;1,60180743969977;0,0144;-2,37715566903353;0,0144;0,451880895649083;0,0144;10
0,0176285945220521;2,14392479346496;0,01445;1,6117937695235;0,01445;-2,3871040083468;0,01445;0,446842080797069;0,01445;10
0,0176895931190142;2,15199326427158;0,0145;1,6192835168913;0,0145;-2,39705234766006;0,0145;0,455408066045493;0,0145;10
0,0177505917159763;2,16365667370275;0,01455;1,6267732642591;0,01455;-2,40700068697333;0,01455;0,45087313267868;0,01455;10
0,0178115903129384;2,1752609924249;0,0146;1,63675959408283;0,0146;-2,4169490262866;0,0146;0,451880895649083;0,0146;10
0,0178725889099006;2,18552617556876;0,01465;1,64424934145063;0,01465;-2,4169490262866;0,01465;0,446842080797069;0,01465;10
0,0179335875068627;2,19603213812229;0,0147;1,6492425063625;0,0147;-2,43684570491314;0,0147;0,460950762382708;0,0147;10
0,0179945861038248;2,20516941974302;0,01475;1,66172541864216;0,01475;-2,43684570491314;0,01475;0,45087313267868;0,01475;10
0,0180555847007869;2,21458555468388;0,0148;1,6717117484659;0,0148;-2,43684570491314;0,0148;0,448353725252673;0,0148;10
0,018116583297749;2,22594056544042;0,01485;1,67920149583369;0,01485;-2,44679404422641;0,01485;0,441299384459853;0,01485;10
0,0181775818947112;2,23645505654989;0,0149;1,68918782565743;0,0149;-2,44679404422641;0,0149;0,446338199311867;0,0149;10
0,0182385804916733;2,24671171113781;0,01495;1,69917415548116;0,01495;-2,45674238353968;0,01495;0,446842080797069;0,01495;10
0,0182995790886354;2,25337342710117;0,015;1,70416732039303;0,015;-2,47166489250958;0,015;0,453896421589889;0,015;10
0,0183605776855975;2,2674828568352;0,01505;1,71165706776083;0,01505;-2,47663906216621;0,01505;0,452888658619486;0,01505;10
0,0184215762825596;2,27554279908588;0,0151;1,72164339758456;0,0151;-2,49653574079275;0,0151;0,462966288323514;0,0151;10
0,0184825748795217;2,28651387252945;0,01515;1,72913314495236;0,01515;-2,49653574079275;0,01515;0,453896421589889;0,01515;10
0,0185435734764839;2,29739128415332;0,0152;1,73911947477609;0,0152;-2,49653574079275;0,0152;0,456415829015896;0,0152;10
0,018604572073446;2,30698514810815;0,01525;1,74660922214389;0,01525;-2,51145824976265;0,01525;0,456415829015896;0,01525;10
0,0186655706704081;2,31988154305529;0,0153;1,75409896951169;0,0153;-2,52140658907592;0,0153;0,458935236441903;0,0153;10
0,0187265692673702;2,32995300614278;0,01535;1,76408529933542;0,01535;-2,53135492838919;0,01535;0,457423591986299;0,01535;10
0,0187875678643323;2,34143015800404;0,0154;1,77407162915915;0,0154;-2,53632909804583;0,0154;0,456919710501097;0,0154;10
0,0188485664612945;2,34814243612048;0,01545;1,78156137652695;0,01545;-2,54130326770246;0,01545;0,448353725252673;0,01545;10
0,0189095650582566;2,3597047212455;0,0155;1,78905112389475;0,0155;-2,54627743735909;0,0155;0,453392540104687;0,0155;10
0,0189705636552187;2,36884200286623;0,01555;1,79903745371848;0,01555;-2,561199946329;0,01555;0,45087313267868;0,01555;10
0,0190315622521808;2,37955523978824;0,0156;1,80652720108628;0,0156;-2,57114828564227;0,0156;0,451377014163882;0,0156;10
0,0190925608491429;2,39173828194922;0,01565;1,81401694845408;0,01565;-2,58109662495553;0,01565;0,45087313267868;0,01565;10
0,019153559446105;2,40160247066823;0,0157;1,82150669582188;0,0157;-2,5910449642688;0,0157;0,447849843767472;0,0157;10
0,0192145580430672;2,41465055207459;0,01575;1,83149302564561;0,01575;-2,5910449642688;0,01575;0,443314910400659;0,01575;10
0,0192755566400293;2,42329424352027;0,0158;1,83898277301341;0,0158;-2,60099330358207;0,0158;0,44734596228227;0,0158;10
0,0193365552369914;2,43365202241434;0,01585;1,84647252038121;0,01585;-2,61094164289534;0,01585;0,442307147430256;0,01585;10
0,0193975538339535;2,44278930403506;0,0159;1,85895543266088;0,0159;-2,62586415186524;0,0159;0,452384777134284;0,0159;10
0,0194585524309156;2,45192658565579;0,01595;1,86394859757274;0,01595;-2,63083832152188;0,01595;0,443314910400659;0,01595;10
0,0195195510278778;2,46204008234042;0,016;1,87143834494054;0,016;-2,63083832152188;0,016;0,442307147430256;0,016;10
0,0195805496248399;2,47574851764961;0,01605;1,88142467476428;0,01605;-2,64576083049178;0,01605;0,438779977033846;0,01605;10
0,019641548221802;2,48475360665326;0,0161;1,89141100458801;0,0161;-2,65570916980505;0,0161;0,446842080797069;0,0161;10
0,0197025468187641;2,49359604391148;0,01615;1,89640416949987;0,01615;-2,66565750911832;0,01615;0,442307147430256;0,01615;10
0,0197635454157262;2,50510274112724;0,0162;1,90639049932361;0,0162;-2,67560584843159;0,0162;0,445330436341465;0,0162;10
0,0198245440126883;2,51424002274797;0,01625;1,91637682914734;0,01625;-2,68555418774486;0,01625;0,43676445109304;0,01625;10
0,0198855426096505;2,5233773043687;0,0163;1,92136999405921;0,0163;-2,68555418774486;0,0163;0,44029162148945;0,0163;10
0,0199465412066126;2,53483846518757;0,01635;1,93135632388294;0,01635;-2,69550252705812;0,01635;0,437772214063443;0,01635;10
0,0200075398035747;2,54664503252202;0,0164;1,94134265370667;0,0164;-2,70545086637139;0,0164;0,442307147430256;0,0164;10
0,0200685384005368;2,55670796705358;0,01645;1,94633581861854;0,01645;-2,7203733753413;0,01645;0,441803265945055;0,01645;10
